,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key_x,id_tmdb_x,imdb_id_x,genres_ids,youtube_url,poster_url
855,2191,Le Tableau volé,2024,Drame | Comédie,6.073,137.0,1.4791,87.0,0.0,0.0,,,1076555,tt29147289,18 | 35,https://www.youtube.com/watch?v=fFvSiqnTREM,https://image.tmdb.org/t/p/w500/5adCdPAWnvkEOeeawowpjBnG7vP.jpg
856,2196,Je ne suis pas un héros,2023,Comédie,6.1,71.0,0.9207,101.0,0.0,460904.0,,,1004255,tt29198884,35,https://www.youtube.com/watch?v=7SO2A1tK8Qk,https://image.tmdb.org/t/p/w500/qH8p6c3P7wruLcckGpxdoA0BrKG.jpg
857,2197,Libre et assoupi,2014,Comédie,6.5,206.0,2.6724,93.0,0.0,0.0,,,268523,tt2922440,35,https://www.youtube.com/watch?v=ZlMJDAR_qEY,https://image.tmdb.org/t/p/w500/zZVKhza6ZICh7tjhXNR2vNSyHES.jpg
858,2200,Paris pieds nus,2017,Comédie,6.032,126.0,1.0848,83.0,0.0,0.0,,,413778,tt2936884,35,https://www.youtube.com/watch?v=MDwz0zlTO8o,https://image.tmdb.org/t/p/w500/fPkE2c1dT5r9jI2vjdpDqgL8v0m.jpg
859,2213,Des jours meilleurs,2025,Comédie | Drame,6.695,77.0,1.1887,104.0,0.0,0.0,,,1178518,tt29887422,35 | 18,https://www.youtube.com/watch?v=_o7Sjba9g7g,https://image.tmdb.org/t/p/w500/o7ZlC9fLjIp3CMYYV6CpzTgtAW8.jpg
860,2219,Avis de mistral,2014,Comédie | Drame,6.37,319.0,1.5627,105.0,0.0,4519865.0,,,263281,tt3013588,35 | 18,https://www.youtube.com/watch?v=gvc1RrwGu8Q,https://image.tmdb.org/t/p/w500/jS0nn2s41WYd0UoR8xrt8UI8IVR.jpg
861,2221,Quelques jours pas plus,2024,Drame | Comédie,6.1,38.0,0.3688,103.0,3749000.0,331.0,,,1001023,tt30309698,18 | 35,https://www.youtube.com/watch?v=LrSbT809vqU,https://image.tmdb.org/t/p/w500/sxPPpYkR9AsuYy7n5xbInbOzJa3.jpg
862,2224,Trois amies,2024,Comédie | Romance | Drame,6.232,136.0,1.7523,117.0,0.0,2.0,,,1137245,tt30325268,35 | 10749 | 18,https://www.youtube.com/watch?v=f-4b-hGE3oc,https://image.tmdb.org/t/p/w500/eEOUHNPUdEOpAT4js1eTaQqdrAi.jpg
863,2227,N'avoue jamais,2024,Comédie,6.101,94.0,0.8293,94.0,5000000.0,6483501.0,,,1192195,tt30442596,35,https://www.youtube.com/watch?v=4sbPugLsoBk,https://image.tmdb.org/t/p/w500/eClC4JywN7ZIW0HllSLkx4GEQTp.jpg
864,2238,Le Deuxième Acte,2024,Comédie | Drame,6.085,294.0,1.3312,80.0,0.0,0.0,,,1161108,tt30784256,35 | 18,https://www.youtube.com/watch?v=7aiYYA7o6_0,https://image.tmdb.org/t/p/w500/xDjc1spoT79ncIteIeM1EFoh3lm.jpg
865,2251,Jane Austen a gâché ma vie,2025,Comédie | Romance | Drame,6.0,115.0,1.2704,98.0,0.0,4391484.0,,,1082424,tt31112509,35 | 10749 | 18,https://www.youtube.com/watch?v=2Y7UnkNHDFs,https://image.tmdb.org/t/p/w500/XCxY5JRGTMt7LqweJ00lyxn7nH.jpg
867,2271,Les Combattants,2014,Comédie | Romance,6.5,455.0,1.2555,98.0,0.0,23598.0,,,270343,tt3204144,35 | 10749,https://www.youtube.com/watch?v=iCGdDshcXk8,https://image.tmdb.org/t/p/w500/xC0QDynS4kQm2F3cQHWcR1Fx1lI.jpg
868,2272,Elle & lui et le reste du monde,2024,Comédie | Romance,6.69,21.0,0.3469,82.0,0.0,0.0,,,1084849,tt32045780,35 | 10749,https://www.youtube.com/watch?v=8rM6AOs5-cE,https://image.tmdb.org/t/p/w500/tLcJi8D6gAcKGTGPTjCIV2GrUrW.jpg
872,2273,Miséricorde,2024,Drame | Thriller | Comédie,6.389,167.0,1.9103,102.0,0.0,1703284.0,,,1063574,tt32085997,18 | 53 | 35,https://www.youtube.com/watch?v=SH-5g72P0lA,https://image.tmdb.org/t/p/w500/7LVCXVdsGPPXRYGu5SRqgfVP96h.jpg
873,2274,Vingt Dieux,2024,Drame | Comédie,6.9,332.0,1.4857,90.0,0.0,6587495.0,,,1079310,tt32086034,18 | 35,https://www.youtube.com/watch?v=tggj33kAD9Q,https://image.tmdb.org/t/p/w500/zdoLIMMgcbqBtgPIWe7Ep8KcsiH.jpg
874,2280,Les Bodin’s partent en vrille,2025,Comédie,6.1,35.0,0.7227,95.0,0.0,0.0,,,1235619,tt32192665,35,https://www.youtube.com/watch?v=2_px5Te71-4,https://image.tmdb.org/t/p/w500/tRuZUbucePOXsBgkGB5oSTzTYzi.jpg
875,2286,French Lover,2025,Romance | Comédie,6.103,229.0,2.1217,122.0,0.0,0.0,,,1289888,tt32360696,10749 | 35,https://www.youtube.com/watch?v=bTFJo73cNhU,https://image.tmdb.org/t/p/w500/eMGi1vZiI0CeRsn8UMa147PaVCa.jpg
876,2293,Baise-en-ville,2026,Comédie,6.4,17.0,0.9606,94.0,0.0,0.0,,,1235303,tt32558601,35,https://www.youtube.com/watch?v=9LMI-5-G3eo,https://image.tmdb.org/t/p/w500/37bcY42oSbPpVq683KQ3nOtV867.jpg
881,2297,La Femme la plus riche du monde,2025,Comédie | Drame,6.077,111.0,1.9256,121.0,0.0,7740474.0,,,1309725,tt32759477,35 | 18,https://www.youtube.com/watch?v=Cbvff_TBVfo,https://image.tmdb.org/t/p/w500/6KCeK3yZsK4w3ElzMmVDqnFFvcl.jpg
882,2302,Classe moyenne,2025,Comédie,6.0,64.0,1.1766,96.0,0.0,0.0,,,1313211,tt32916648,35,https://www.youtube.com/watch?v=FZzjItbKqOI,https://image.tmdb.org/t/p/w500/2TznRLhTEzMVS8JibDU5tKzTMkl.jpg
884,2307,Le Beau Rôle,2024,Comédie | Romance,6.3,29.0,0.5323,84.0,0.0,0.0,,,1315540,tt33073915,35 | 10749,https://www.youtube.com/watch?v=fRaC0YiZefI,https://image.tmdb.org/t/p/w500/LHDFWJFHVA8Q7HoL6VqcZzpiia.jpg
885,2315,C'était mieux demain,2025,Comédie | Science-Fiction,6.1,87.0,7.7954,100.0,0.0,8294733.0,,,1284496,tt33323667,35 | 878,https://www.youtube.com/watch?v=8ZBhVMOZY_A,https://image.tmdb.org/t/p/w500/b5EMAHeh4Zv23RIFoHk0PcOcs4m.jpg
886,2318,Haut les mains !,2025,Comédie,6.0,18.0,0.5936,83.0,0.0,0.0,,,1193450,tt33396597,35,https://www.youtube.com/watch?v=Scv1mnLnKCM,https://image.tmdb.org/t/p/w500/sKaBVsZncMcWn1FtLT0ox9aLBpx.jpg
888,2327,Vacances forcées,2025,Comédie,6.074,54.0,1.2542,100.0,0.0,0.0,,,1284505,tt33836626,35,https://www.youtube.com/watch?v=w8sLDJ7KAiM,https://image.tmdb.org/t/p/w500/rxU0b5zCS0HL7updpQiypQL3uBU.jpg
889,2329,Un ours dans le Jura,2025,Comédie | Thriller | Crime,6.445,339.0,3.769,112.0,0.0,11511605.0,,,1210732,tt33984333,35 | 53 | 80,https://www.youtube.com/watch?v=zfQfUoN6IwM,https://image.tmdb.org/t/p/w500/emguym9bd9QPIKVNO97gdvQv4R8.jpg
890,2338,Elle l'adore,2014,Drame | Thriller | Comédie,6.0,269.0,0.7237,104.0,0.0,0.0,,,270919,tt3433358,18 | 53 | 35,https://www.youtube.com/watch?v=_Pl0nNQh-Lg,https://image.tmdb.org/t/p/w500/9r0njgedq76nToHR8PQTLatQf2C.jpg
891,2342,Regarde,2025,Comédie | Drame,6.313,32.0,1.4212,87.0,0.0,0.0,,,1242426,tt34479814,35 | 18,https://www.youtube.com/watch?v=9GRIQLr1o-U,https://image.tmdb.org/t/p/w500/80XxGJZJNryIfffPF1g2iv6Vcgt.jpg
892,2344,Différente,2025,Comédie | Romance,6.711,19.0,0.6828,100.0,3500000.0,426.0,,,1001030,tt34487780,35 | 10749,https://www.youtube.com/watch?v=lT_vgobhA-E,https://image.tmdb.org/t/p/w500/2uhAFBTnDmqiAtJOlFU53PoonYV.jpg
894,2348,"Kaamelott : Deuxième Volet, partie 1",2025,Aventure | Fantastique | Comédie | Histoire,6.077,98.0,2.0118,139.0,20000000.0,0.0,,,1076897,tt34624872,12 | 14 | 35 | 36,https://www.youtube.com/watch?v=6rB428f8U8k,https://image.tmdb.org/t/p/w500/rMbnkN9HV3cEoZbF5qx8pU4tWkV.jpg
899,2351,L'Incroyable Femme des neiges,2025,Comédie | Drame,6.9,12.0,0.9097,101.0,0.0,0.0,,,1221711,tt34717620,35 | 18,https://www.youtube.com/watch?v=DjBZmWtsqhY,https://image.tmdb.org/t/p/w500/y0t4bI9SPrHkwOvshozVYPc56MZ.jpg
900,2355,Pas son genre,2014,Comédie | Romance | Drame,6.147,167.0,0.8395,111.0,0.0,0.0,,,266537,tt3489470,35 | 10749 | 18,https://www.youtube.com/watch?v=vxRDBNU_RAs,https://image.tmdb.org/t/p/w500/3EwA1aTlV2ysTmiz666eyopZkfA.jpg
901,2359,L'Enlèvement de Michel Houellebecq,2014,Comédie | Drame,6.5,50.0,0.5379,92.0,0.0,0.0,,,255533,tt3504542,35 | 18,,https://image.tmdb.org/t/p/w500/rwvXLFfvVLwhYCw2WRjN9H5MCBU.jpg
902,2365,Avignon,2025,Comédie | Familial,6.215,135.0,0.7825,104.0,0.0,0.0,,,1352310,tt35315322,35 | 10751,https://www.youtube.com/watch?v=T1yeqzM8tx8,https://image.tmdb.org/t/p/w500/oZAnL8j1RtFP2PsQKNgDC8g1XEe.jpg
903,2366,Le Père Noël,2014,Comédie,6.7,176.0,2.6787,80.0,0.0,0.0,,,305455,tt3532850,35,https://www.youtube.com/watch?v=QS6HEt7yzwQ,https://image.tmdb.org/t/p/w500/yVaBahJQT7YhNxXueWJqcgDekxw.jpg
904,2371,Ceux qui comptent,2026,Comédie | Drame,6.68,25.0,1.33,100.0,0.0,0.0,,,1421963,tt35404853,35 | 18,https://www.youtube.com/watch?v=aVSM3_tlhVg,https://image.tmdb.org/t/p/w500/gtmENvIUyH4J7x8UcrsdFkmTpJq.jpg
905,2375,L'Amour c'est surcoté,2025,Comédie | Romance,6.695,164.0,1.1059,98.0,0.0,0.0,,,1071064,tt35420252,35 | 10749,https://www.youtube.com/watch?v=3EssobOi3wE,https://image.tmdb.org/t/p/w500/zqQAQ8IYH5kUs4OtEfjlNmrMdIA.jpg
906,2376,L'Accident de piano,2025,Comédie,6.2,194.0,2.4818,88.0,0.0,0.0,,,1313144,tt35431236,35,https://www.youtube.com/watch?v=TyuwHhSxXiE,https://image.tmdb.org/t/p/w500/j7NnmvuwZboZwIZPZ4EKEupQRj2.jpg
907,2377,La Famille Bélier,2014,Comédie | Musique | Drame,6.941,2472.0,1.926,105.0,11000000.0,72775689.0,,,304410,tt3547740,35 | 10402 | 18,https://www.youtube.com/watch?v=WZToz2adGSc,https://image.tmdb.org/t/p/w500/3VnlOYZwaruq2JF9yk8yPKHGocY.jpg
909,2379,Le Rendez-vous de l'été,2025,Comédie | Drame,6.3,15.0,0.8778,77.0,0.0,0.0,,,1294706,tt35489613,35 | 18,https://www.youtube.com/watch?v=T5gZAtvYV6c,https://image.tmdb.org/t/p/w500/1z3jgsuyyudTPNvZMftK7FeHSDK.jpg
910,2391,Anges & Cie,2025,Comédie | Fantastique,6.37,46.0,1.4233,91.0,0.0,0.0,,,1261616,tt35819793,35 | 14,https://www.youtube.com/watch?v=WiiypN-p6eA,https://image.tmdb.org/t/p/w500/d3AO6twCId5iYwaU4FM4cSpZaVp.jpg
913,2403,Falcon Express,2025,Animation | Comédie | Aventure | Thriller,6.9,46.0,6.1801,86.0,0.0,13557300.0,,,1107216,tt36424914,16 | 35 | 12 | 53,https://www.youtube.com/watch?v=pyxkFL0isRc,https://image.tmdb.org/t/p/w500/vjAq9TmDtER4D4vt9gxRHaLzANq.jpg
916,2413,LOL 2.0,2026,Comédie,6.268,41.0,2.2682,105.0,0.0,0.0,,,1477170,tt36841139,35,https://www.youtube.com/watch?v=UzCPE_mKP0c,https://image.tmdb.org/t/p/w500/8b4pjaQTspOOacfB6bGYFy8BCda.jpg
918,2423,Police Flash 80,2026,Comédie | Crime,6.8,21.0,2.0095,86.0,0.0,0.0,,,1002109,tt37319567,35 | 80,https://www.youtube.com/watch?v=DcMIg-s6bCI,https://image.tmdb.org/t/p/w500/2HD9MuSt5Fk6i7uAgI3m75VATjk.jpg
920,2428,Astérix : Le Domaine des dieux,2014,Animation | Comédie | Aventure | Familial,6.8,1462.0,2.8356,82.0,30000000.0,51379470.0,,,170522,tt3759416,16 | 35 | 12 | 10751,https://www.youtube.com/watch?v=yi-ryA07otI,https://image.tmdb.org/t/p/w500/hJpoCznTlqOFH9yp3Atuj7OfgYN.jpg
922,2440,Gad Elmaleh - Papa est en haut,2008,Comédie | Familial,7.6,154.0,0.3682,101.0,0.0,0.0,,,30273,tt3849124,35 | 10751,,https://image.tmdb.org/t/p/w500/cffHkXRfOCTKZKedpM6hCICE2NH.jpg
923,2447,Le Crime du 3e étage,2026,Comédie | Drame | Crime,6.6,31.0,1.4303,106.0,0.0,0.0,,,1471224,tt38814447,35 | 18 | 80,https://www.youtube.com/watch?v=nrjXeYFRkpE,https://image.tmdb.org/t/p/w500/5FHAlQPHFyJEIN1UOxsADog1KUy.jpg
924,2448,Microbe et Gasoil,2015,Comédie,6.09,155.0,0.5079,103.0,0.0,63802.0,,,337677,tt3882000,35,https://www.youtube.com/watch?v=AZZxgMqQdhQ,https://image.tmdb.org/t/p/w500/jIzSVykCYzAmaniiT5ihanpaxmw.jpg
925,2454,Nos futurs,2015,Comédie,6.228,123.0,1.2225,97.0,0.0,0.0,,,344475,tt3902310,35,https://www.youtube.com/watch?v=qsPDaD6zKZQ,https://image.tmdb.org/t/p/w500/hljC0W0qFadJ8HilKOFpEDHzGLU.jpg
926,2483,Je suis mort mais j'ai des amis,2015,Comédie,6.1,30.0,0.3759,96.0,0.0,0.0,,,345594,tt4075488,35,https://www.youtube.com/watch?v=ZstlOv-D6uQ,https://image.tmdb.org/t/p/w500/vRcfKQxCmqAohFgnI4IJ3Jg3okV.jpg
927,2484,Papa ou maman,2015,Comédie,6.105,1074.0,1.3057,85.0,0.0,0.0,,,319341,tt4080672,35,https://www.youtube.com/watch?v=SXN2Re92lC4,https://image.tmdb.org/t/p/w500/yVlH5YhA6tESLJ93Wzb8cL5Anre.jpg
928,2485,Le Goût des merveilles,2015,Comédie | Romance | Drame,6.8,294.0,1.3838,97.0,0.0,0.0,,,369770,tt4084056,35 | 10749 | 18,https://www.youtube.com/watch?v=UGI7aiA6bU0,https://image.tmdb.org/t/p/w500/6b7O1p9gNsqnlEmbCr3uQaLCjL9.jpg
929,2490,Floride,2015,Comédie | Drame,6.4,77.0,0.7296,109.0,0.0,0.0,,,340361,tt4163636,35 | 18,https://www.youtube.com/watch?v=745p0KnFcBY,https://image.tmdb.org/t/p/w500/9i91hzKVphqDPFUc8roQWygP5pZ.jpg
930,2491,Comme un avion,2015,Comédie | Drame,6.6,153.0,1.0133,105.0,0.0,0.0,,,343702,tt4163644,35 | 18,https://www.youtube.com/watch?v=xLi1JEBAPGM,https://image.tmdb.org/t/p/w500/vo74Vic2ZM6E4MkVbFnAabO4hUn.jpg
931,2494,L'Hermine,2015,Comédie | Crime | Drame | Romance,6.126,206.0,1.0991,98.0,0.0,0.0,,,329809,tt4216908,35 | 80 | 18 | 10749,https://www.youtube.com/watch?v=JXs2ToS-3Mg,https://image.tmdb.org/t/p/w500/7PJNyWLVjBLSiY8srcOXsJDSIA8.jpg
932,2498,La Vie très privée de monsieur Sim,2015,Comédie | Drame,6.0,102.0,0.9512,102.0,0.0,0.0,,,372640,tt4313614,35 | 18,https://www.youtube.com/watch?v=tLn2xGyngSs,https://image.tmdb.org/t/p/w500/zAZacBGNCmD61DZqkmTeu5CwNUh.jpg
933,2499,Asphalte,2015,Drame | Comédie,6.858,194.0,1.3999,100.0,0.0,0.0,,,336199,tt4357368,18 | 35,https://www.youtube.com/watch?v=xQ3Zy7iUa7I,https://image.tmdb.org/t/p/w500/dZAC0ziklqOoL9MC0dfuy4JxbMU.jpg
934,2501,A Love You,2015,Comédie,6.293,41.0,0.5682,90.0,0.0,0.0,,,339186,tt4384186,35,https://www.youtube.com/watch?v=HLX37DkexIs,https://image.tmdb.org/t/p/w500/kP2CKhWex9YAsI1hrdrr5W3ybe6.jpg
935,2502,Tout pour être heureux,2016,Comédie,6.107,131.0,0.989,97.0,0.0,0.0,,,384112,tt4386356,35,https://www.youtube.com/watch?v=4A28LcuYo7k,https://image.tmdb.org/t/p/w500/jbYyGrDIssr5Y5D8yVvOiBq0tmf.jpg
936,2503,Babysitting 2,2015,Comédie,6.323,1412.0,1.6756,93.0,9458736.0,24563629.0,,,331836,tt4400058,35,https://www.youtube.com/watch?v=EOlk67dEqEk,https://image.tmdb.org/t/p/w500/8kDHjMLw5knh0AYdp9iIeUt5AYZ.jpg
937,2507,Marie et les naufragés,2016,Comédie,6.2,15.0,0.1826,104.0,0.0,0.0,,,384589,tt4428774,35,https://www.youtube.com/watch?v=vTgXHfZ1ou0,https://image.tmdb.org/t/p/w500/64wd1v3gS1An9D8qRrrJJ5W6mtd.jpg
938,2508,Rosalie Blum,2016,Comédie,6.427,130.0,1.3761,95.0,0.0,0.0,,,381353,tt4447076,35,https://www.youtube.com/watch?v=xvCsZci6W8s,https://image.tmdb.org/t/p/w500/vHnbJSmNqh8JJvN9VC55FUNeQMI.jpg
939,2512,"Un peu, beaucoup, aveuglément",2015,Comédie | Romance | Drame,6.444,569.0,1.2554,90.0,0.0,0.0,,,334878,tt4466936,35 | 10749 | 18,https://www.youtube.com/watch?v=ZYYafHsTEmc,https://image.tmdb.org/t/p/w500/5D0NUdhMCyZHeUSJn9gNRkzTBF4.jpg
940,2523,Un petit boulot,2016,Action | Comédie,6.101,189.0,0.7119,97.0,0.0,0.0,,,402907,tt4551314,28 | 35,https://www.youtube.com/watch?v=ye4B7mWfbT8,https://image.tmdb.org/t/p/w500/vVeuJYiy2bIXqlpu0GsZnVU0Oa9.jpg
941,2530,Amis publics,2016,Comédie,6.2,372.0,1.0437,98.0,0.0,0.0,,,369781,tt4625516,35,https://www.youtube.com/watch?v=K9vIQAO26O8,https://image.tmdb.org/t/p/w500/4DcYje54hmBsH3HK06PmMXp4fAu.jpg
942,2532,Le voyage au Groenland,2016,Drame | Comédie,6.1,34.0,0.4729,98.0,0.0,0.0,,,396920,tt4641248,18 | 35,https://www.youtube.com/watch?v=Zy_R3AMvkpw,https://image.tmdb.org/t/p/w500/lUPdRDYt6KaoFQijTtt6Ei0VyxN.jpg
943,2534,Fahim,2019,Drame | Familial | Comédie,6.9,179.0,1.5477,108.0,0.0,0.0,,,589978,tt4693588,18 | 10751 | 35,https://www.youtube.com/watch?v=d3UJOgDVCns,https://image.tmdb.org/t/p/w500/u3QADuxXvHrddLGBAWmQdaFfXAw.jpg
946,2536,Un homme à la hauteur,2016,Comédie | Romance | Drame,6.0,869.0,2.4187,98.0,10000000.0,0.0,,,366514,tt4699388,35 | 10749 | 18,https://www.youtube.com/watch?v=_ZUCqTRXV7M,https://image.tmdb.org/t/p/w500/8xxGOKnYDBDLfkseyBat6KBXuVA.jpg
948,2547,Adopte un veuf,2016,Comédie,6.243,369.0,1.357,97.0,0.0,0.0,,,384371,tt4857596,35,https://www.youtube.com/watch?v=YVLBsXD8xU8,https://image.tmdb.org/t/p/w500/iTceA4wNjLtoYs2wHNRvb1O8Ufn.jpg
949,2549,Sur quel pied danser,2016,Musique | Comédie,6.3,11.0,0.23,85.0,0.0,0.0,,,395599,tt4875774,10402 | 35,https://www.youtube.com/watch?v=9MlrFA2oNSI,https://image.tmdb.org/t/p/w500/cPMVS9aWrgOMBPQnA7ZTHxm8MWW.jpg
950,2551,Chant d'hiver,2015,Comédie | Drame,6.4,14.0,0.5232,117.0,0.0,0.0,,,354148,tt4880956,35 | 18,https://www.youtube.com/watch?v=nNtVAa5RmfY,https://image.tmdb.org/t/p/w500/dID4rltOMLC9lXIToiUtEnbSIi3.jpg
951,2553,C'est quoi cette famille ?!,2016,Comédie | Familial,6.281,219.0,1.0494,99.0,0.0,5851195.0,,,391700,tt4926822,35 | 10751,https://www.youtube.com/watch?v=vHvPfB5bnRA,https://image.tmdb.org/t/p/w500/bZnAeso0bQLy7quRaovhY1Uepv.jpg
952,2558,À Fond,2016,Familial | Comédie | Action,6.033,669.0,2.5805,91.0,0.0,7268779.0,,,382598,tt4993964,10751 | 35 | 28,https://www.youtube.com/watch?v=lx54TiXwWdM,https://image.tmdb.org/t/p/w500/o4WDd90j1Eg111bIhI0jUrapQ6F.jpg
956,2560,Crash Test Aglaé,2017,Comédie,6.2,87.0,0.4278,85.0,0.0,0.0,,,456768,tt5037626,35,https://www.youtube.com/watch?v=pXBE59XESb8,https://image.tmdb.org/t/p/w500/9wPNgdZQsv4oXc2hAK3fkQyYDFq.jpg
959,2568,"Les Premiers, les Derniers",2016,Drame | Comédie | Crime,6.447,66.0,0.8212,98.0,0.0,0.0,,,377853,tt5072542,18 | 35 | 80,https://www.youtube.com/watch?v=XFUzEpzDsbA,https://image.tmdb.org/t/p/w500/tppfmEYGHzLHD9CyOlZogTzu6rH.jpg
960,2575,Médecin de campagne,2016,Drame | Comédie,6.195,249.0,1.0497,102.0,0.0,0.0,,,375950,tt5078326,18 | 35,https://www.youtube.com/watch?v=PBdo1l9I93M,https://image.tmdb.org/t/p/w500/m3srHee0OvWox94cn0QXATIkxey.jpg
963,2576,La Folle Histoire de Max et Léon,2016,Comédie | Guerre | Aventure,6.298,833.0,1.1342,98.0,12156348.0,8750678.0,,,392142,tt5091538,35 | 10752 | 12,https://www.youtube.com/watch?v=rDWeALr9g3o,https://image.tmdb.org/t/p/w500/47qB83tIFr9CuX6RHsTapk0W3Ls.jpg
965,2581,Le Cœur en braille,2016,Drame | Comédie,6.4,71.0,0.6403,85.0,0.0,0.0,,,398366,tt5124082,18 | 35,https://www.youtube.com/watch?v=vSQ5r8w_dRk,https://image.tmdb.org/t/p/w500/wVkwOeFZ6255wiL0eqdqX3vTeSF.jpg
966,2582,Cigarettes et chocolat chaud,2016,Comédie,6.6,88.0,0.5013,98.0,0.0,0.0,,,415032,tt5137222,35,https://www.youtube.com/watch?v=gqfWKKZvtt0,https://image.tmdb.org/t/p/w500/lpjQjfcg5hufZ27AMzeYyAwWSnt.jpg
969,2585,L'Ascension,2017,Comédie | Romance | Aventure,6.683,888.0,1.5709,103.0,6600000.0,0.0,,,421447,tt5157682,35 | 10749 | 12,https://www.youtube.com/watch?v=t_aXbjI7QuI,https://image.tmdb.org/t/p/w500/jxmnYUawdlSUctpN1JJ9wvE47ZH.jpg
970,2592,Ce qui nous lie,2017,Drame | Comédie,6.853,611.0,1.1533,113.0,0.0,0.0,,,432087,tt5247704,18 | 35,https://www.youtube.com/watch?v=YNmFmdc0J-Y,https://image.tmdb.org/t/p/w500/7ufYH6THjpZUmYbT9ygwvD7z61C.jpg
972,2593,Ouvert la nuit,2017,Drame | Comédie,6.1,72.0,0.7269,96.0,0.0,0.0,,,415036,tt5252396,18 | 35,https://www.youtube.com/watch?v=1WQnVyB6pR4,https://image.tmdb.org/t/p/w500/mzzAXxqlQ2mlhBI2yY4UZtqiets.jpg
974,2605,Les enfants de la chance,2016,Drame | Comédie,6.8,44.0,0.5045,90.0,0.0,0.0,,,415356,tt5337760,18 | 35,https://www.youtube.com/watch?v=gNIMjR0J1_w,https://image.tmdb.org/t/p/w500/xo5db8zDWvJSjD0embKACT2nchx.jpg
975,2620,Bienvenue à Marly-Gomont,2016,Comédie,6.809,668.0,1.9679,94.0,0.0,0.0,,,393764,tt5555502,35,https://www.youtube.com/watch?v=43pg4OYzgXM,https://image.tmdb.org/t/p/w500/nUOuBg0OAUuJIgyYl35rQ3uxQCa.jpg
977,2626,C'est tout pour moi,2017,Comédie,6.5,198.0,0.7082,100.0,0.0,0.0,,,398939,tt5600326,35,https://www.youtube.com/watch?v=eQtMKzJRPaw,https://image.tmdb.org/t/p/w500/7iawovuxzAurX1OGhG5NtikU042.jpg
978,2628,Ôtez-moi d'un doute,2017,Drame | Comédie,6.405,216.0,0.9538,100.0,0.0,0.0,,,418970,tt5629340,18 | 35,https://www.youtube.com/watch?v=NdTScGCWnGY,https://image.tmdb.org/t/p/w500/5xZ0x5qZaNM89UpNxeESOcaXf3A.jpg
979,2630,Alibi.com,2017,Comédie | Familial,6.462,1758.0,2.7203,86.0,7546570.0,29370592.0,,,398929,tt5657028,35 | 10751,https://www.youtube.com/watch?v=hXUggM713X4,https://image.tmdb.org/t/p/w500/csmcAhd4QpINTgPzIwZGEoIeInS.jpg
981,2633,Le Redoutable,2017,Drame | Romance | Comédie,6.6,369.0,1.5478,107.0,12840746.0,82264.0,,,416186,tt5687334,18 | 10749 | 35,https://www.youtube.com/watch?v=HTk5Y63uA5U,https://image.tmdb.org/t/p/w500/q5MhPUi6YziyxjUg1BvAWsIho9A.jpg
982,2634,Willy 1er,2016,Comédie | Drame,6.0,61.0,0.156,82.0,0.0,0.0,,,396924,tt5698748,35 | 18,https://www.youtube.com/watch?v=8IgOg9alMN8,https://image.tmdb.org/t/p/w500/xYgl9KDnNQTENvedOC6WbldKL7P.jpg
983,2639,Gaspard va au mariage,2018,Comédie | Drame,6.0,115.0,0.6578,103.0,0.0,0.0,,,424344,tt5729818,35 | 18,https://www.youtube.com/watch?v=u49hQu65Kxc,https://image.tmdb.org/t/p/w500/hR3RmVmxWomnJN7OFalIJGWfRKV.jpg
984,2648,Papa ou maman 2,2016,Comédie,6.119,623.0,0.937,87.0,0.0,0.0,,,382593,tt5833730,35,https://www.youtube.com/watch?v=88KLp0QS7vQ,https://image.tmdb.org/t/p/w500/8Fiju3zCwEntVq3tklodgxrc7PU.jpg
985,2658,De plus belle,2017,Romance | Comédie,6.4,109.0,1.0284,97.0,0.0,0.0,,,430005,tt5986246,10749 | 35,https://www.youtube.com/watch?v=pWXJXqVbi6Y,https://image.tmdb.org/t/p/w500/qP3gi0oalMlvnwNGvVaND9JpeZN.jpg
986,2660,Jour J,2017,Romance | Comédie,6.115,479.0,1.8668,94.0,0.0,0.0,,,438347,tt6009140,10749 | 35,https://www.youtube.com/watch?v=KIVmAqGvGD0,https://image.tmdb.org/t/p/w500/t4h1zQmZbXitsRs8ZCuzV2p9Idh.jpg
987,2662,Épouse-moi mon pote,2017,Comédie,6.235,1005.0,1.7553,92.0,0.0,0.0,,,432613,tt6021478,35,https://www.youtube.com/watch?v=0illlpw6TZ0,https://image.tmdb.org/t/p/w500/gRMs1FweDTh5Jnq5Ogm3BqjqHHT.jpg
988,2683,Les As de la Jungle,2017,Aventure | Comédie | Familial | Animation,6.3,158.0,1.0568,97.0,7300000.0,12400000.0,,,448779,tt6314690,12 | 35 | 10751 | 16,https://www.youtube.com/watch?v=Wd8uy7VgKAQ,https://image.tmdb.org/t/p/w500/8IsXZs3o2GCPZhZnCzR8DtNZpr4.jpg
989,2684,Drôles de petites bêtes,2017,Animation | Comédie | Familial,6.0,31.0,1.1262,77.0,0.0,14394690.0,,,458252,tt6314766,16 | 35 | 10751,https://www.youtube.com/watch?v=5V_dipPDWjQ,https://image.tmdb.org/t/p/w500/2GS86G0KZ2TsSM3aZ2e9JrQL6A0.jpg
